timestamp,can_home_battery_charge_rate,car_roc,elevation
2025-05-17T00:49:10.321615,-0.3495,0,-0.5795680017935173
2025-05-17T00:50:40.331729,-0.335,0,-0.5799148603162632
2025-05-17T00:52:10.342021,-0.3345,0,-0.5802234001175179
2025-05-17T00:53:40.348322,-0.3495,0,-0.5804935847879256
2025-05-17T00:55:10.355192,-0.343,0,-0.5807253824043934
2025-05-17T00:56:40.362040,-0.341,0,-0.5809187655558076
2025-05-17T00:58:10.368488,-0.3375,0,-0.5810737113480385
2025-05-17T00:59:40.376143,-0.3335,0,-0.5811902014245108
2025-05-17T01:01:10.382619,-0.336,0,-0.581268221975018
2025-05-17T01:02:40.389502,-0.34,0,-0.5813077637437531
2025-05-17T01:04:10.395921,-0.3485,0,-0.5813088220347292
2025-05-17T01:05:40.403165,-0.3445,0,-0.5812713967126512
2025-05-17T01:07:10.413169,-0.34,0,-0.5811954922103074
2025-05-17T01:08:40.424413,-0.35,0,-0.5810811175149927
2025-05-17T01:10:10.432015,-0.343,0,-0.580928286170619
2025-05-17T01:11:40.438598,-0.341,0,-0.5807370162679668
2025-05-17T01:13:10.448559,-0.346,0,-0.5805073304341702
2025-05-17T01:14:40.459860,-0.366,0,-0.580239255819565
2025-05-17T01:16:10.471556,-0.3515,0,-0.5799328240819306
2025-05-17T01:17:40.482460,-0.29,0,-0.579588071366376
2025-05-17T01:19:10.489359,-0.3005,0,-0.579205038291632
2025-05-17T01:20:40.499277,-0.293,0,-0.5787837699157911
2025-05-17T01:22:10.514267,-0.2925,0,-0.5783243157176381
2025-05-17T01:23:40.528697,-0.283,0,-0.5778267295664462
2025-05-17T01:25:10.540196,-0.282,0,-0.5772910696911592
2025-05-17T01:26:40.551379,-0.279,0,-0.5767173986471746
2025-05-17T01:28:10.563461,-0.272,0,-0.5761057832790383
2025-05-17T01:29:40.573719,-0.297,0,-0.5754562946897437
2025-05-17T01:31:10.589198,-0.283,0,-0.5747690081899698
2025-05-17T01:32:40.600652,-0.2795,0,-0.574044003262892
2025-05-17T01:34:10.608257,-0.288,0,-0.5732813635180054
2025-05-17T01:35:40.618034,-0.2785,0,-0.572481176644662
2025-05-17T01:37:10.625613,-0.272,0,-0.5716435343635277
2025-05-17T01:38:40.633918,-0.2745,0,-0.5707685323761056
2025-05-17T01:40:10.641805,-0.278,0,-0.5698562703106097
2025-05-17T01:41:40.653089,-0.2765,0,-0.568906851674847
2025-05-17T01:43:10.665395,-0.2825,0,-0.5679203837895821
2025-05-17T01:44:40.672750,-0.289,0,-0.5668969777379929
2025-05-17T01:46:10.679954,-0.277,0,-0.5658367483045977
2025-05-17T01:47:40.691193,-0.2745,0,-0.5647398139144056
2025-05-17T01:49:10.703351,-0.2905,0,-0.5636062965705886
2025-05-17T01:50:40.711892,-0.2685,0,-0.5624363217889662
2025-05-17T01:52:10.718308,-0.288,0,-0.5612300185400281
2025-05-17T01:53:40.730346,-0.3465,0,-0.5599875191719248
2025-05-17T01:55:10.738236,-0.354,0,-0.5587089593501113
2025-05-17T01:56:40.746324,-0.3375,0,-0.557394477986866
2025-05-17T01:58:10.753971,-0.3385,0,-0.5560442171716696
2025-05-17T01:59:40.762950,-0.35,0,-0.5546583221005729
2025-05-17T02:01:10.770335,-0.346,0,-0.5532369410046634
2025-05-17T02:02:40.778789,-0.3325,0,-0.551780225076071
2025-05-17T02:04:10.792474,-0.354,0,-0.5502883284018699
2025-05-17T02:05:40.807974,-0.3225,0,-0.5487614078798789
2025-05-17T02:07:10.814921,-0.318,0,-0.547199623151428
2025-05-17T02:08:40.822297,-0.3195,0,-0.5456031365247949
2025-05-17T02:10:10.829639,-0.33,0,-0.5439721128999806
2025-05-17T02:11:40.837140,-0.3245,0,-0.542306719693185
2025-05-17T02:13:10.844253,-0.254,0,-0.5406071267591397
2025-05-17T02:14:40.852430,-0.234,0,-0.538873506321937
2025-05-17T02:16:10.862935,-0.2375,0,-0.5371060328884671
2025-05-17T02:17:40.870234,-0.2585,0,-0.5353048831789925
2025-05-17T02:19:10.877800,-0.2395,0,-0.5334702360490401
2025-05-17T02:20:40.885464,-0.2385,0,-0.5316022724131392
2025-05-17T02:22:10.892777,-0.2315,0,-0.5297011751686224
2025-05-17T02:23:40.900779,-0.1825,0,-0.5277671291196139
2025-05-17T02:25:10.908731,-0.184,0,-0.525800320899545
2025-05-17T02:26:40.916320,-0.18,0,-0.5238009389024674
2025-05-17T02:28:10.923546,-0.2015,0,-0.5217691731976891
2025-05-17T02:29:40.932037,-0.185,0,-0.5197052154618427
2025-05-17T02:31:10.939372,-0.2835,0,-0.5176092589028936
2025-05-17T02:32:40.947057,-0.2785,0,-0.5154814981863227
2025-05-17T02:34:10.955103,-0.2705,0,-0.5133221293619253
2025-05-17T02:35:40.963064,-0.2715,0,-0.5111313497894964
2025-05-17T02:37:10.976415,-0.278,0,-0.508909358073513
2025-05-17T02:38:40.992440,-0.287,0,-0.5066563539817734
2025-05-17T02:40:11.001457,-0.276,0,-0.5043725383815603
2025-05-17T02:41:41.429238,-0.2805,0,-0.5020322261527692
2025-05-17T02:43:11.440271,-0.3975,0,-0.49968705747035913
2025-05-17T02:44:41.457793,-0.2895,0,-0.49731168804255005
2025-05-17T02:46:11.470544,-0.292,0,-0.4949063224450063
2025-05-17T02:47:41.479673,-0.297,0,-0.49247116601466345
2025-05-17T02:49:11.487952,-0.285,0,-0.49000642477448153
2025-05-17T02:50:41.495414,-0.286,0,-0.4875123053754743
2025-05-17T02:52:11.509696,-0.2865,0,-0.48498901503154757
2025-05-17T02:53:41.522233,-0.2875,0,-0.48243676145700787
2025-05-17T02:55:11.530608,-0.282,0,-0.4798557528050421
2025-05-17T02:56:41.539456,-0.348,0,-0.477246197605696
2025-05-17T02:58:11.548073,-0.3635,0,-0.4746083047129347
2025-05-17T02:59:41.556432,-0.343,0,-0.4719422832366243
2025-05-17T03:01:11.567506,-0.3445,0,-0.4692483424917885
2025-05-17T03:02:41.582705,-0.351,0,-0.46652669194087104
2025-05-17T03:04:11.590791,-0.337,0,-0.46377754113871306
2025-05-17T03:05:41.603100,-0.3315,0,-0.4610010996786625
2025-05-17T03:07:11.619461,-0.325,0,-0.45819757713979514
2025-05-17T03:08:41.633843,-0.3225,0,-0.4553671830336837
2025-05-17T03:10:11.647918,-0.333,0,-0.4525101267602105
2025-05-17T03:11:41.662351,-0.329,0,-0.44962661754867866
2025-05-17T03:13:11.670462,-0.3565,0,-0.44671686441585856
2025-05-17T03:14:41.678371,-0.341,0,-0.4437810761173317
2025-05-17T03:16:11.690228,-0.337,0,-0.440819461101417
2025-05-17T03:17:41.708525,-0.3525,0,-0.4378322274643058
2025-05-17T03:19:11.724099,-0.3215,0,-0.43481958290472955
2025-05-17T03:20:41.731689,-0.335,0,-0.43178173468745984
2025-05-17T03:22:11.746348,-0.3285,0,-0.4287188895924558
2025-05-17T03:23:41.763866,-0.3245,0,-0.4256312538805211
2025-05-17T03:25:11.782304,-0.325,0,-0.42251903325234125
2025-05-17T03:26:41.796792,-0.3245,0,-0.41938243281007725
2025-05-17T03:28:11.804889,-0.334,0,-0.41622165702004804
2025-05-17T03:29:41.813579,-0.2785,0,-0.4130369096764055
2025-05-17T03:31:11.823963,-0.2945,0,-0.409828393864307
2025-05-17T03:32:41.844403,-0.309,0,-0.4065963119315946
2025-05-17T03:34:11.857607,-0.2805,0,-0.40334086544639974
2025-05-17T03:35:41.867755,-0.276,0,-0.4000622551707631
2025-05-17T03:37:11.876538,-0.271,0,-0.39676068102757683
2025-05-17T03:38:41.889230,-0.2705,0,-0.39343634207001515
2025-05-17T03:40:11.909560,-0.283,0,-0.39008943645172267
2025-05-17T03:41:41.927509,-0.2755,0,-0.3867201613964616
2025-05-17T03:43:11.943731,-0.2885,0,-0.3833287131759244
2025-05-17T03:44:41.953659,-0.2775,0,-0.37991528707344835
2025-05-17T03:46:11.961922,-0.271,0,-0.37648007736342337
2025-05-17T03:47:41.970511,-0.2895,0,-0.3730232772838474
2025-05-17T03:49:11.979343,-0.272,0,-0.3695450790111246
2025-05-17T03:50:41.988961,-0.266,0,-0.36604567363545304
2025-05-17T03:52:11.997608,-0.273,0,-0.36252525113677914
2025-05-17T03:53:42.006078,-0.2685,0,-0.3589445368387631
2025-05-17T03:55:12.014331,-0.276,0,-0.3553824171860818
2025-05-17T03:56:42.022553,-0.2645,0,-0.3517998455219553
2025-05-17T03:58:12.031287,-0.285,0,-0.3481970071416223
2025-05-17T03:59:42.044764,-0.277,0,-0.3445740861167263
2025-05-17T04:01:12.060408,-0.1835,0,-0.34093126527370976
2025-05-17T04:02:42.074182,-0.179,0,-0.33726872617100406
2025-05-17T04:04:12.090223,-0.1845,0,-0.33358664908337154
2025-05-17T04:05:42.102956,-0.194,0,-0.3298852129721396
2025-05-17T04:07:12.124055,-0.248,0,-0.32616459546961485
2025-05-17T04:08:42.139358,-0.247,0,-0.322424972856168
2025-05-17T04:10:12.148222,-0.2565,0,-0.31866652003859647
2025-05-17T04:11:42.160846,-0.243,0,-0.3148894105280565
2025-05-17T04:13:12.179176,-0.244,0,-0.3110938164176015
2025-05-17T04:14:42.195694,-0.236,0,-0.3072799083576667
2025-05-17T04:16:12.206917,-0.2335,0,-0.3034478555378227
2025-05-17T04:17:42.217943,-0.228,0,-0.2995978256536829
2025-05-17T04:19:12.229692,-0.2325,0,-0.2957299848866883
2025-05-17T04:20:42.238246,-0.2595,0,-0.291844497875595
2025-05-17T04:22:12.253401,-0.229,0,-0.287941527687973
2025-05-17T04:23:42.268938,-0.244,0,-0.2840212357899141
2025-05-17T04:25:12.287530,-0.2385,0,-0.2800837820124298
2025-05-17T04:26:42.317122,-0.23,0,-0.27612932452234645
2025-05-17T04:28:12.345297,-0.226,0,-0.2721580197770145
2025-05-17T04:29:42.366069,-0.23,0,-0.2681700224896105
2025-05-17T04:31:12.376237,-0.2645,0,-0.26416548558424297
2025-05-17T04:32:42.385541,-0.3465,0,-0.26014456014849524
2025-05-17T04:34:12.394736,-0.334,0,-0.25610739538162364
2025-05-17T04:35:42.407344,-0.329,0,-0.25205413853761
2025-05-17T04:37:12.426582,-0.431,0,-0.2479849348612334
2025-05-17T04:38:42.442986,-0.4145,0,-0.24389992752416564
2025-05-17T04:40:12.451745,-0.3735,0,-0.23979925754042167
2025-05-17T04:41:42.461381,-0.3815,0,-0.23568306368653252
2025-05-17T04:43:12.473151,-0.3755,0,-0.23155148240535403
2025-05-17T04:44:42.499229,-0.3765,0,-0.22740464770013954
2025-05-17T04:46:12.519628,-0.381,0,-0.223242691015837
2025-05-17T04:47:42.536872,-0.373,0,-0.21906574110457086
2025-05-17T04:49:12.548633,-0.3065,0,-0.214873923880668
2025-05-17T04:50:42.561244,-0.299,0,-0.21066736224354218
2025-05-17T04:52:12.577458,-0.314,0,-0.2064461758910143
2025-05-17T04:53:42.589830,-0.2995,0,-0.20221048110041384
2025-05-17T04:55:12.607256,-0.2895,0,-0.1979603904807904
2025-05-17T04:56:42.616735,-0.2955,0,-0.1936960126901816
2025-05-17T04:58:12.626330,-0.28,0,-0.18941745211199057
2025-05-17T04:59:42.641469,-0.2865,0,-0.1851248084821003
2025-05-17T05:01:12.661432,-0.281,0,-0.18081817646602866
2025-05-17T05:02:42.683602,-0.2845,0,-0.17649764515686073
2025-05-17T05:04:12.702160,-0.2875,0,-0.1721632975070082
2025-05-17T05:05:42.710965,-0.2885,0,-0.16781520965987265
2025-05-17T05:07:12.720975,-0.2915,0,-0.16345345017071022
2025-05-17T05:08:42.730353,-0.282,0,-0.15907807909299632
2025-05-17T05:10:12.739936,-0.2835,0,-0.1546891469013498
2025-05-17T05:11:42.749721,-0.289,0,-0.15028669322394567
2025-05-17T05:13:12.759058,-0.279,0,-0.1458707453229249
2025-05-17T05:14:42.773810,-0.277,0,-0.1414413162933303
2025-05-17T05:16:12.791052,-0.2705,0,-0.13699840289346824
2025-05-17T05:17:42.801268,-0.3305,0,-0.1325419829267098
2025-05-17T05:19:12.810617,-0.327,0,-0.1280720120610891
2025-05-17T05:20:42.820069,-0.328,0,-0.12358841994095204
2025-05-17T05:22:12.830042,-0.3445,0,-0.11909110539905067
2025-05-17T05:23:42.839323,-0.3315,0,-0.11457993052487729
2025-05-17T05:25:12.852541,-0.327,0,-0.11005471323614754
2025-05-17T05:26:42.869495,-0.3705,0,-0.1055152179259743
2025-05-17T05:28:12.879355,-0.357,0,-0.10096114355212919
2025-05-17T05:29:42.889024,-0.3185,0,-0.09639210832585553
2025-05-17T05:31:12.898097,-0.321,0,-0.09180762980961836
2025-05-17T05:32:42.911571,-0.322,0,-0.08720709873323035
2025-05-17T05:34:12.930665,-0.3185,0,-0.08258974409582076
2025-05-17T05:35:42.943360,-0.3255,0,-0.07795458594982459
2025-05-17T05:37:12.961896,-0.3315,0,-0.07330037051418543
2025-05-17T05:38:42.972479,-0.334,0,-0.06862547935883717
2025-05-17T05:40:12.983090,-0.313,0,-0.06392779972631665
2025-05-17T05:41:42.997720,-0.3205,0,-0.059204535097543115
2025-05-17T05:43:13.018017,-0.3165,0,-0.054398931688458205
2025-05-17T05:44:43.029028,-0.1945,0,-0.049611378265999
2025-05-17T05:46:13.040236,-0.1875,0,-0.0447819303911619
2025-05-17T05:47:43.050142,-0.1855,0,-0.03989998929624346
2025-05-17T05:49:13.059598,-0.2045,0,-0.03494961029362212
2025-05-17T05:50:43.069348,-0.182,0,-0.029905690706485865
2025-05-17T05:52:13.078866,-0.1805,0,-0.02472635247407533
2025-05-17T05:53:43.097934,-0.1815,0,-0.01933620329640857
2025-05-17T05:55:13.116451,-0.209,0,-0.013584556155051403
2025-05-17T05:56:43.134325,-0.1865,0,-0.007120383388665997
2025-05-17T05:58:13.147396,-0.182,0,0.0004395983867605294
2025-05-17T05:59:43.165439,-0.1955,0,0.004359747091172559
2025-05-17T06:01:13.174873,-0.1875,0,0.00836838100683492
2025-05-17T06:02:43.187891,-0.187,0,0.012458221245226792
2025-05-17T06:04:13.211529,-0.1775,0,0.016622350259659458
2025-05-17T06:05:43.229914,-0.1785,0,0.020854221111779824
2025-05-17T06:07:13.239690,-0.178,0,0.025147666613823283
2025-05-17T06:08:43.249422,-0.1825,0,0.029496908360550172
2025-05-17T06:10:13.259503,-0.1915,0,0.03389656563083559
2025-05-17T06:11:43.269043,-0.18,0,0.03834166417298247
2025-05-17T06:13:13.279988,-0.179,0,0.04282764486733494
2025-05-17T06:14:43.290002,-0.195,0,0.0473503722667454
2025-05-17T06:16:13.299399,-0.3735,0,0.05190614301541079
2025-05-17T06:17:43.309230,-0.284,0,0.05649169413954341
2025-05-17T06:19:13.401712,-0.2735,0,0.06110421122475309
2025-05-17T06:20:43.411819,-0.3385,0,0.06574133645939227
2025-05-17T06:22:13.421632,-0.3515,0,0.07040117655873418
2025-05-17T06:23:43.431359,-0.341,0,0.07508231056356786
2025-05-17T06:25:13.442250,-0.3375,0,0.07978379751387836
2025-05-17T06:26:43.453675,-0.3355,0,0.08450518399729534
2025-05-17T06:28:13.464822,-0.3235,0,0.08924651157304571
2025-05-17T06:29:43.476419,-0.3155,0,0.09401538402778031
2025-05-17T06:31:13.491530,-0.318,0,0.09879092989570092
2025-05-17T06:32:43.517169,-0.2995,0,0.10358039902461423
2025-05-17T06:34:13.538242,-0.2935,0,0.10838309254217278
2025-05-17T06:35:43.549873,-0.296,0,0.11319839092398433
2025-05-17T06:37:13.568124,-0.282,0,0.11802573317577202
2025-05-17T06:38:43.588769,-0.275,0,0.12286460531602969
2025-05-17T06:40:13.614233,-0.2765,0,0.12771453342887476
2025-05-17T06:41:43.634139,-0.2905,0,0.1325750789992132
2025-05-17T06:43:13.655527,-0.381,0,0.13744583539050897
2025-05-17T06:44:43.675411,-0.357,0,0.14232642494210615
2025-05-17T06:46:13.687148,-0.3635,0,0.14721649642582235
2025-05-17T06:47:43.821922,-0.3525,0,0.15211572274551335
2025-05-17T06:49:13.973970,-0.2955,0,0.15702379882685652
2025-05-17T06:50:43.994283,-0.289,0,0.16194043967457386
2025-05-17T06:52:14.006640,-0.2765,0,0.16692014577853595
2025-05-17T06:53:44.021916,-0.3035,0,0.17185322075491805
2025-05-17T06:55:14.041892,-0.283,0,0.1767941062781611
2025-05-17T06:56:44.052154,-0.203,0,0.18174258134716
2025-05-17T06:58:14.067362,-0.1915,0,0.18669843747251774
2025-05-17T06:59:44.077993,-0.182,0,0.19166147754721774
2025-05-17T07:01:14.088801,-0.199,0,0.19663151481867674
2025-05-17T07:02:44.105292,-0.1835,0,0.20160837196842898
2025-05-17T07:04:14.126008,-0.21,0,0.20659188027083214
2025-05-17T07:05:44.136106,-0.199,0,0.21158187883761087
2025-05-17T07:07:14.146687,-0.1775,0,0.21657821393454502
2025-05-17T07:08:44.161415,-0.1565,0,0.22158073836417122
2025-05-17T07:10:14.173403,-0.1545,0,0.22658931090792328
2025-05-17T07:11:44.184395,-0.1625,0,0.23160379582270182
2025-05-17T07:13:14.196041,-0.1425,0,0.23662406238053693
2025-05-17T07:14:44.209867,-0.12,0,0.24164998446116082
2025-05-17T07:16:14.220844,-0.122,0,0.2466814401734039
2025-05-17T07:17:44.235995,-0.108,0,0.25171831151617147
2025-05-17T07:19:14.257748,-0.1165,0,0.25676048406957197
2025-05-17T07:20:44.268417,-0.114,0,0.26180784671388335
2025-05-17T07:22:14.280808,0.0185,0,0.2668602913746189
2025-05-17T07:23:44.292621,0.0165,0,0.2719177127851963
2025-05-17T07:25:14.306976,0.015,0,0.27698000827950414
2025-05-17T07:26:44.326573,0.017,0,0.282047077592976
2025-05-17T07:28:14.336800,0.0145,0,0.2871188226848487
2025-05-17T07:29:44.348024,0.0155,0,0.29219514757413806
2025-05-17T07:31:14.358501,0.0195,0,0.29727595818895874
2025-05-17T07:32:44.369800,0.016,0,0.30236116222773507
2025-05-17T07:34:14.380402,0.0155,0,0.30745066903217433
2025-05-17T07:35:44.391494,0.014,0,0.3125443894652502
2025-05-17T07:37:14.402737,-1.4615,0,0.3176422358074908
2025-05-17T07:38:44.413835,-1.469,0,0.32274412165175526
2025-05-17T07:40:14.424444,-1.4845,0,0.32784996180994486
2025-05-17T07:41:44.440051,-0.1635,0,0.3329596722253296
2025-05-17T07:43:14.468824,-0.464,0,0.3380731698907849
2025-05-17T07:44:44.493857,-0.4555,0,0.343190372773351
2025-05-17T07:46:14.514393,-0.499,0,0.3483111997389503
2025-05-17T07:47:44.524870,-0.4605,0,0.3534355704909805
2025-05-17T07:49:14.536968,-0.3965,0,0.3585634055034728
2025-05-17T07:50:44.552042,-0.3385,0,0.36369462596265734
2025-05-17T07:52:14.571052,-0.2815,0,0.3688291537108671
2025-05-17T07:53:44.581934,-0.196,0,0.37396691119349007
2025-05-17T07:55:14.592872,-0.1285,0,0.37910782140867433
2025-05-17T07:56:44.604624,0.0115,0,0.3842518078604399
2025-05-17T07:58:14.616473,0.015,0,0.38939879450941944
2025-05-17T07:59:44.630837,0.0155,0,0.3945487057349671
2025-05-17T08:01:14.651039,0.015,0,0.3997014662898244
2025-05-17T08:02:44.661734,0.0125,0,0.404857001261152
2025-05-17T08:04:14.673135,0.012,0,0.4100152360321756
2025-05-17T08:05:44.685711,0.0105,0,0.41517609624519536
2025-05-17T08:07:14.700439,0.015,0,0.420339507766811
2025-05-17T08:08:44.720920,0.0165,0,0.42550539664964554
2025-05-17T08:10:14.736069,0.0145,0,0.43067368910434944
2025-05-17T08:11:44.746802,0.014,0,0.43584431146326047
2025-05-17T08:13:14.758506,0.1315,0,0.44101719014951635
2025-05-17T08:14:44.773602,0.1375,0,0.44619225164597
2025-05-17T08:16:14.794381,0.135,0,0.4513694224647342
2025-05-17T08:17:44.806628,0.1335,0,0.4565486291173245
2025-05-17T08:19:14.818820,0.1455,0,0.4617297980861782
2025-05-17T08:20:44.833088,0.1585,0,0.46691285579203023
2025-05-17T08:22:14.844322,0.1455,0,0.47209772857081844
2025-05-17T08:23:44.855883,0.2395,0,0.4772843426416858
2025-05-17T08:25:14.867027,0.272,0,0.4824726240798535
2025-05-17T08:26:44.878432,0.316,0,0.48766249878873974
2025-05-17T08:28:14.890058,0.704,0,0.4928538924722043
2025-05-17T08:29:44.901598,0.4415,0,0.4980467306078113
2025-05-17T08:31:14.917086,0.895,0,0.5032409384155423
2025-05-17T08:32:44.941415,0.5865,0,0.5084364408356348
2025-05-17T08:34:14.962307,0.759,0,0.5136331624972658
2025-05-17T08:35:44.974138,0.787,0,0.5188310276916817
2025-05-17T08:37:14.990560,0.9025,0,0.5240299603442717
